exposure	id.exposure	exposure_name	id.outcome	OR_CI	effect_direction	nsnp	method
Body mass index	ieu-a-974	Body mass index (F) Locke AE/2015 [171K]	ieu-a-1126	0.736 [0.644:0.841]	negative	36	Inverse variance weighted
Body mass index	ieu-a-95	Body mass index (F) Randall JC/2013 [ 73K]	ieu-a-1126	0.669 [0.517:0.865]	negative	11	Inverse variance weighted
Body mass index (BMI)	ukb-b-19953	Body mass index (BMI) (M/F) MRC-IEU/2018 [461K]	ieu-a-1126	0.889 [0.833:0.949]	negative	415	Inverse variance weighted
Body mass index (BMI)	ukb-a-248	Body mass index (BMI) (M/F) Neale Lab/2017 [336K]	ieu-a-1126	0.876 [0.82:0.936]	negative	289	Inverse variance weighted
Comparative body size at age 10	ukb-a-34	body size at age 10 (M/F) Neale Lab/2017 [331K]	ieu-a-1126	0.64 [0.563:0.728]	negative	144	Inverse variance weighted
Comparative body size at age 10	ukb-b-4650	body size at age 10 (M/F) MRC-IEU/2018 [454K]	ieu-a-1126	0.603 [0.528:0.69]	negative	204	Inverse variance weighted
Comparative height size at age 10	ukb-a-35	height size at age 10 (M/F) Neale Lab/2017 [332K]	ieu-a-1126	1.136 [1.038:1.244]	positive	342	Inverse variance weighted
Extreme body mass index	ieu-a-85	Extreme body mass index (M/F) Berndt SI/2013 [ 16K]	ieu-a-1126	0.874 [0.834:0.916]	negative	7	Inverse variance weighted
Hip circumference	ieu-a-51	Hip circumference (F) Shungin D/2015 [127K]	ieu-a-1126	0.73 [0.59:0.904]	negative	16	Inverse variance weighted
Hip circumference	ukb-a-388	Hip circumference (M/F) Neale Lab/2017 [336K]	ieu-a-1126	0.894 [0.823:0.972]	negative	261	Inverse variance weighted
Impedance of whole body	ukb-a-269	Impedance of whole body (M/F) Neale Lab/2017 [331K]	ieu-a-1126	1.183 [1.074:1.303]	positive	333	Inverse variance weighted
Obesity class 1	ieu-a-90	Obesity class 1 (M/F) Berndt SI/2013 [ 98K]	ieu-a-1126	0.856 [0.791:0.927]	negative	16	Inverse variance weighted
Obesity class 2	ieu-a-91	Obesity class 2 (M/F) Berndt SI/2013 [ 72K]	ieu-a-1126	0.874 [0.828:0.923]	negative	10	Inverse variance weighted
Overweight	ieu-a-93	Overweight (M/F) Berndt SI/2013 [158K]	ieu-a-1126	0.773 [0.691:0.865]	negative	14	Inverse variance weighted
Standing height	ukb-b-10787	Standing height (M/F) MRC-IEU/2018 [461K]	ieu-a-1126	1.075 [1.019:1.135]	positive	710	Inverse variance weighted
Waist circumference	ieu-a-68	Waist circumference (F) Shungin D/2015 [134K] AdjBMI	ieu-a-1126	0.837 [0.705:0.994]	negative	24	Inverse variance weighted
