exposure	id.exposure	id.outcome	OR_CI	effect_direction	nsnp	exposure_name	exposure_cat
Body mass index	ieu-a-974	ieu-a-1126	0.736 [0.644:0.841]	negative	36	Body mass index (F) Locke AE/2015 [171K]	Antrophometric
Body mass index	ieu-a-95	ieu-a-1126	0.669 [0.517:0.865]	negative	11	Body mass index (F) Randall JC/2013 [ 73K]	Antrophometric
Body mass index (BMI)	ukb-b-19953	ieu-a-1126	0.889 [0.832:0.948]	negative	415	Body mass index (BMI) (M/F) MRC-IEU/2018 [461K]	Antrophometric
Comparative body size at age 10	ukb-b-4650	ieu-a-1126	0.603 [0.528:0.69]	negative	204	body size at age 10 (M/F) MRC-IEU/2018 [454K]	Antrophometric
Extreme body mass index	ieu-a-85	ieu-a-1126	0.874 [0.834:0.916]	negative	7	Extreme body mass index (M/F) Berndt SI/2013 [ 16K]	Antrophometric
Hip circumference	ieu-a-51	ieu-a-1126	0.73 [0.59:0.904]	negative	16	Hip circumference (F) Shungin D/2015 [127K]	Antrophometric
Obesity class 1	ieu-a-90	ieu-a-1126	0.856 [0.791:0.927]	negative	16	Obesity class 1 (M/F) Berndt SI/2013 [ 98K]	Antrophometric
Obesity class 2	ieu-a-91	ieu-a-1126	0.874 [0.828:0.923]	negative	10	Obesity class 2 (M/F) Berndt SI/2013 [ 72K]	Antrophometric
Overweight	ieu-a-93	ieu-a-1126	0.773 [0.691:0.865]	negative	14	Overweight (M/F) Berndt SI/2013 [158K]	Antrophometric
Waist circumference	ieu-a-68	ieu-a-1126	0.837 [0.705:0.994]	negative	24	Waist circumference (F) Shungin D/2015 [134K] AdjBMI	Antrophometric
Waist circumference	ieu-a-62	ieu-a-1126	0.719 [0.591:0.874]	negative	17	Waist circumference (F) Shungin D/2015 [134K]	Antrophometric
Waist-to-hip ratio	ieu-a-75	ieu-a-1126	0.778 [0.622:0.973]	negative	20	Waist-to-hip ratio (F) Shungin D/2015 [118K]	Antrophometric
Body mass index (BMI)	ukb-a-248	ieu-a-1126	0.876 [0.82:0.936]	negative	289	Body mass index (BMI) (M/F) Neale Lab/2017 [336K]	Antrophometric
Comparative body size at age 10	ukb-a-34	ieu-a-1126	0.64 [0.563:0.727]	negative	144	body size at age 10 (M/F) Neale Lab/2017 [331K]	Antrophometric
Hip circumference	ukb-a-388	ieu-a-1126	0.894 [0.823:0.972]	negative	261	Hip circumference (M/F) Neale Lab/2017 [336K]	Antrophometric
Impedance of whole body	ukb-a-269	ieu-a-1126	1.183 [1.074:1.303]	positive	333	Impedance of whole body (M/F) Neale Lab/2017 [331K]	Antrophometric
Body mass index	ieu-a-974	ieu-a-1127	0.765 [0.672:0.871]	negative	36	Body mass index (F) Locke AE/2015 [171K]	Antrophometric
Body mass index	ieu-a-95	ieu-a-1127	0.698 [0.55:0.887]	negative	11	Body mass index (F) Randall JC/2013 [ 73K]	Antrophometric
Comparative body size at age 10	ukb-b-4650	ieu-a-1127	0.638 [0.552:0.737]	negative	204	body size at age 10 (M/F) MRC-IEU/2018 [454K]	Antrophometric
Comparative height size at age 10	ukb-a-35	ieu-a-1127	1.154 [1.045:1.275]	positive	342	height size at age 10 (M/F) Neale Lab/2017 [332K]	Antrophometric
Extreme body mass index	ieu-a-85	ieu-a-1127	0.893 [0.846:0.943]	negative	7	Extreme body mass index (M/F) Berndt SI/2013 [ 16K]	Antrophometric
Hip circumference	ieu-a-51	ieu-a-1127	0.785 [0.64:0.964]	negative	16	Hip circumference (F) Shungin D/2015 [127K]	Antrophometric
Obesity class 1	ieu-a-90	ieu-a-1127	0.868 [0.809:0.932]	negative	16	Obesity class 1 (M/F) Berndt SI/2013 [ 98K]	Antrophometric
Obesity class 2	ieu-a-91	ieu-a-1127	0.897 [0.84:0.959]	negative	10	Obesity class 2 (M/F) Berndt SI/2013 [ 72K]	Antrophometric
Overweight	ieu-a-93	ieu-a-1127	0.803 [0.718:0.897]	negative	14	Overweight (M/F) Berndt SI/2013 [158K]	Antrophometric
Sitting height	ukb-b-16881	ieu-a-1127	1.074 [1.001:1.153]	positive	550	Sitting height (M/F) MRC-IEU/2018 [461K]	Antrophometric
Standing height	ukb-b-10787	ieu-a-1127	1.098 [1.033:1.167]	positive	710	Standing height (M/F) MRC-IEU/2018 [461K]	Antrophometric
Waist circumference	ieu-a-68	ieu-a-1127	0.81 [0.679:0.967]	negative	24	Waist circumference (F) Shungin D/2015 [134K] AdjBMI	Antrophometric
Waist circumference	ukb-b-9405	ieu-a-1127	0.843 [0.77:0.923]	negative	344	Waist circumference (M/F) MRC-IEU/2018 [462K]	Antrophometric
Waist circumference	ieu-a-62	ieu-a-1127	0.769 [0.632:0.937]	negative	17	Waist circumference (F) Shungin D/2015 [134K]	Antrophometric
Waist circumference	ieu-a-105	ieu-a-1127	0.748 [0.567:0.988]	negative	5	Waist circumference (F) Randall JC/2013 [ 73K] AdjBMI	Antrophometric
Waist-to-hip ratio	ieu-a-109	ieu-a-1127	0.703 [0.559:0.885]	negative	4	Waist-to-hip ratio (F) Randall JC/2013 [ 73K]	Antrophometric
Comparative body size at age 10	ukb-a-34	ieu-a-1127	0.67 [0.584:0.769]	negative	144	body size at age 10 (M/F) Neale Lab/2017 [331K]	Antrophometric
Impedance of whole body	ukb-a-269	ieu-a-1127	1.152 [1.04:1.276]	positive	333	Impedance of whole body (M/F) Neale Lab/2017 [331K]	Antrophometric
Body mass index	ieu-a-95	ieu-a-1128	0.595 [0.403:0.878]	negative	11	Body mass index (F) Randall JC/2013 [ 73K]	Antrophometric
Comparative body size at age 10	ukb-b-4650	ieu-a-1128	0.529 [0.445:0.63]	negative	204	body size at age 10 (M/F) MRC-IEU/2018 [454K]	Antrophometric
Extreme body mass index	ieu-a-85	ieu-a-1128	0.847 [0.787:0.912]	negative	7	Extreme body mass index (M/F) Berndt SI/2013 [ 16K]	Antrophometric
Hip circumference	ieu-a-51	ieu-a-1128	0.584 [0.432:0.788]	negative	16	Hip circumference (F) Shungin D/2015 [127K]	Antrophometric
Hip circumference	ieu-a-101	ieu-a-1128	1.478 [1.156:1.889]	positive	5	Hip circumference (F) Randall JC/2013 [ 73K] AdjBMI	Antrophometric
Obesity class 1	ieu-a-90	ieu-a-1128	0.823 [0.734:0.923]	negative	16	Obesity class 1 (M/F) Berndt SI/2013 [ 98K]	Antrophometric
